Module,Function,BBlock,Code Path,Loop Type,Initial Values,Condition,Variables,Values
autocad,554,1,[0 1],if
autocad,555,13,[0 1 2 3 4 5 6 7 8 9 10 11 12 13],if
autocad,555,13,[0 1 2 3 4 5 7 8 9 10 11 12 13],if
autocad,555,13,[0 1 2 3 4 7 8 9 10 11 12 13],if
autocad,555,13,[0 1 2 8 9 10 11 12 13],if
autocad,559,20,[0 3 4 5 6 7 17 18 19 20],simple br_if,ln5 = ((pn0 + pn2) && -4) + -64; pn2 = pn0,(pn2 - -64) <= ln5,pn2; ln5,ln5 = ln5; pn2 = pn2 - -64
autocad,559,25,[0 3 4 5 6 7 17 18 19 24 25],simple br_if,ln4 = (pn0 + pn2) && -4; pn2 = pn0,(pn2 + 4) < ln4,pn2; ln4,ln4 = ln4; pn2 = pn2 + 4
autocad,559,41,[0 3 4 5 6 7 17 18 19 24 40 41],simple br_if,ln3 = pn0 + pn2; pn2 = pn0,(pn2 + 1) != ln3,pn2; ln3,ln3 = ln3; pn2 = pn2 + 1
autocad,559,25,[0 3 4 5 6 7 17 18 24 25],simple br_if,ln4 = (pn0 + pn2) && -4; pn2 = pn0,(pn2 + 4) < ln4,pn2; ln4,ln4 = ln4; pn2 = pn2 + 4
autocad,559,41,[0 3 4 5 6 7 17 18 24 40 41],simple br_if,ln3 = pn0 + pn2; pn2 = pn0,(pn2 + 1) != ln3,pn2; ln3,ln3 = ln3; pn2 = pn2 + 1
autocad,559,20,[0 3 4 5 6 9 10 17 18 19 20],simple br_if,ln5 = ((pn0 + pn2) && -4) + -64; pn2 = pn0,(pn2 - -64) <= ln5,pn2; ln5,ln5 = ln5; pn2 = pn2 - -64
autocad,559,25,[0 3 4 5 6 9 10 17 18 19 24 25],simple br_if,ln4 = (pn0 + pn2) && -4; pn2 = pn0,(pn2 + 4) < ln4,pn2; ln4,ln4 = ln4; pn2 = pn2 + 4
autocad,559,41,[0 3 4 5 6 9 10 17 18 19 24 40 41],simple br_if,ln3 = pn0 + pn2; pn2 = pn0,(pn2 + 1) != ln3,pn2; ln3,ln3 = ln3; pn2 = pn2 + 1
autocad,559,25,[0 3 4 5 6 9 10 17 18 24 25],simple br_if,ln4 = (pn0 + pn2) && -4; pn2 = pn0,(pn2 + 4) < ln4,pn2; ln4,ln4 = ln4; pn2 = pn2 + 4
autocad,559,41,[0 3 4 5 6 9 10 17 18 24 40 41],simple br_if,ln3 = pn0 + pn2; pn2 = pn0,(pn2 + 1) != ln3,pn2; ln3,ln3 = ln3; pn2 = pn2 + 1
autocad,559,12,[0 3 4 5 6 9 12],if
autocad,559,41,[0 3 4 30 31 40 41],simple br_if,ln3 = pn0 + pn2; pn2 = pn0,(pn2 + 1) != ln3,pn2; ln3,ln3 = ln3; pn2 = pn2 + 1
autocad,559,41,[0 3 4 30 33 34 40 41],simple br_if,ln3 = pn0 + pn2; pn2 = pn0,(pn2 + 1) != ln3,pn2; ln3,ln3 = ln3; pn2 = pn2 + 1
autocad,559,36,[0 3 4 30 33 36],simple br_if,ln4 = (pn0 + pn2) - 4; pn2 = pn0,(pn2 + 4) <= ln4,pn2; ln4,ln4 = ln4; pn2 = pn2 + 4
autocad,564,8,[0 1 2 3 4 5 6 7 8],simple br_if,pn2 = ((pn2 - ((0 - pn0) && 3)) && -4) - (((pn0 + ((0 - pn0) && 3)) && 4) || 24),(pn2 - 32) > 31,pn2,pn2 = pn2 - 32
autocad,566,7,[0 1 2 3 4 5 6 7],loop
autocad,575,14,[0 1 2 3 5 6 10 11 12 13 14],if
autocad,575,21,[0 1 2 3 5 6 10 11 12 13 20 21],if
autocad,575,14,[0 1 2 3 5 10 11 12 13 14],if
autocad,575,21,[0 1 2 3 5 10 11 12 13 20 21],if
autocad,575,14,[0 1 2 3 8 9 10 11 12 13 14],if
autocad,575,21,[0 1 2 3 8 9 10 11 12 13 20 21],if
autocad,575,14,[0 1 2 3 8 10 11 12 13 14],if
autocad,575,21,[0 1 2 3 8 10 11 12 13 20 21],if
autocad,575,14,[0 1 2 3 10 11 12 13 14],if
autocad,575,21,[0 1 2 3 10 11 12 13 20 21],if
autocad,578,2,[0 1 2],if
autocad,603,1,[0 1],simple br_if,pn0 = pn0,i32.load@(pn0),pn0,pn0 = pn0 + 4
autocad,623,5,[0 3 4 5],block
autocad,624,45,[0 1 2 5 6 7 8 9 44 45],simple br_if,pn2 = pn2,pn2 - 1,pn2,pn2 = pn2 - 1
autocad,624,40,[0 1 2 5 6 7 8 11 12 39 40],simple br_if,pn2 = pn2,(pn2 - 4) > 3,pn2,pn2 = pn2 - 4
autocad,624,45,[0 1 2 5 6 7 8 11 12 39 44 45],simple br_if,pn2 = pn2,pn2 - 1,pn2,pn2 = pn2 - 1
autocad,624,14,[0 1 2 5 6 7 8 11 14],if
autocad,624,23,[0 1 2 5 6 7 20 21 22 23],if
autocad,624,29,[0 1 2 5 6 7 20 21 22 28 29],simple br_if,pn2 = pn2,(pn2 - 4) > 3,pn2,pn2 = pn2 - 4
autocad,624,34,[0 1 2 5 6 7 20 21 22 28 33 34],simple br_if,pn2 = pn2,pn2 - 1,pn2,pn2 = pn2 - 1
autocad,624,34,[0 1 2 5 6 7 20 21 33 34],simple br_if,pn2 = pn2,pn2 - 1,pn2,pn2 = pn2 - 1
autocad,631,0,[0],simple br_if,pn1 = pn1,i32.load@(pn1),pn1,pn1 = pn1 + 4
autocad,641,1,[0 1],simple br_if,pn2 = pn2,pn2 - 1,pn2,pn2 = pn2 - 1
autocad,643,32,[0 1 2 3 4 20 23 24 25 26 27 30 31 32],if
autocad,643,32,[0 1 2 3 6 7 10 11 12 16 17 18 19 20 23 24 25 26 27 30 31 32],if
autocad,643,32,[0 1 2 3 6 7 10 11 12 16 17 20 23 24 25 26 27 30 31 32],if
autocad,643,32,[0 1 2 3 6 7 10 11 12 16 20 23 24 25 26 27 30 31 32],if
autocad,643,32,[0 1 2 3 6 7 10 11 14 15 16 17 18 19 20 23 24 25 26 27 30 31 32],if
autocad,643,32,[0 1 2 3 6 7 10 11 14 15 16 17 20 23 24 25 26 27 30 31 32],if
autocad,643,32,[0 1 2 3 6 7 10 11 14 15 16 20 23 24 25 26 27 30 31 32],if
autocad,643,32,[0 1 2 3 6 20 23 24 25 26 27 30 31 32],if
autocad,649,20,[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20],if
autocad,649,20,[0 1 2 3 4 5 6 7 8 9 10 11 12 14 15 16 17 18 19 20],if
autocad,649,20,[0 1 2 3 4 5 6 7 8 9 10 11 14 15 16 17 18 19 20],if
autocad,649,20,[0 1 2 3 4 5 6 7 8 9 15 16 17 18 19 20],if
autocad,649,20,[0 1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20],if
autocad,649,20,[0 1 2 3 4 5 7 8 9 10 11 12 14 15 16 17 18 19 20],if
autocad,649,20,[0 1 2 3 4 5 7 8 9 10 11 14 15 16 17 18 19 20],if
